player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Erling Haaland,Man City,FWD,14.6,195,2,7.0,61.4,22,7,2323,10,26,0,0,1,0,1,0,35,975.4,251.1,1179.0,240.7,3.2,9,0.2,13.4,6875630,2836963,31817,129102,0.6,-0.6,-0.1,0.1,20.76,1.89,22.65,29.69,27,13,41,29,83,3.22,,1,1,124,7,1,1,2,1,,,,,1.0,,0.8,0.0,0.07,0.87,1.15,1.01,1,1,101,13,2,1,1,1,1.05,0.39
Antoine Semenyo,Man City,MID,8.3,172,7,6.1,57.2,15,6,2516,8,46,0,0,1,0,6,0,17,797.0,488.3,848.0,213.5,8.2,4,1.0,20.7,11868615,6110873,122020,9153,1.3,-1.3,0.1,-0.1,9.81,2.31,12.12,40.11,28,40,40,126,206,7.37,,6,2,31,29,3,1,3,2,,,,,,,0.35,0.0,0.08,0.43,1.43,1.65,12,7,4,1,5,2,2,1,1.0,0.29
Bruno B.Fernandes,Man Utd,MID,10.1,166,8,6.4,40.6,7,14,2255,4,36,0,0,2,0,3,0,31,921.4,1335.0,437.0,269.6,6.2,5,0.6,16.4,7844265,5451713,121506,10435,1.1,-1.1,0.1,-0.1,9.08,8.41,17.49,31.44,26,42,55,127,224,8.94,,2,1,1,1,34,19,1,1,1.0,,1.0,,1.0,,0.36,0.0,0.34,0.7,1.25,1.44,5,3,11,4,4,1,5,2,1.04,0.16
Gabriel Gabriel,Arsenal,DEF,7.2,164,11,6.8,43.5,3,4,2075,13,15,0,0,0,0,3,0,24,665.6,105.4,196.0,96.5,5.8,5,0.8,22.8,8176016,5200745,59044,8593,1.2,-1.2,0.1,-0.1,1.87,1.59,3.46,14.77,23,31,183,44,214,9.28,,21,7,256,72,137,24,92,23,,,,,,,0.08,0.0,0.07,0.15,0.64,0.65,30,1,20,7,3,1,4,1,1.0,0.56
Declan Rice,Arsenal,MID,7.4,160,3,5.5,30.0,4,9,2490,13,21,0,0,0,0,2,0,21,719.6,867.7,265.0,185.4,5.2,5,0.7,21.6,6909607,4234775,46483,88948,0.9,-0.9,-0.1,0.1,2.99,6.29,9.28,17.73,28,54,105,150,309,11.17,,10,3,3,3,93,59,10,7,1.0,,1.0,,,,0.11,0.0,0.23,0.34,0.64,0.76,23,15,42,21,8,5,12,3,1.01,0.47
João Pedro João Pedro,Chelsea,FWD,7.7,160,19,5.5,47.5,14,9,2140,10,23,0,0,0,0,4,0,28,710.8,409.8,778.0,189.4,9.5,5,1.2,20.8,7925532,8580649,302139,11124,0.2,-0.2,0.1,-0.1,13.18,1.72,14.9,28.46,25,22,35,61,118,4.96,,11,3,48,2,4,3,8,3,,,,,,,0.55,0.0,0.07,0.62,1.2,0.97,19,6,1,1,9,2,3,2,1.05,0.42
Jurriën J.Timber,Arsenal,DEF,6.3,148,13,5.1,28.5,3,6,2415,13,20,0,0,0,0,5,0,9,492.0,401.0,350.0,124.6,5.4,3,0.9,23.5,6636557,3770937,99095,11415,0.8,-0.8,0.0,0.0,4.71,1.52,6.23,16.63,27,64,80,96,144,5.37,,76,35,54,8,61,2,44,4,,,,,,,0.18,0.0,0.06,0.24,0.62,0.75,70,2,26,10,13,3,13,4,1.01,0.48
Igor Thiago Thiago,Brentford,FWD,7.2,143,2,4.9,34.6,18,1,2472,7,38,0,0,1,0,6,0,19,788.2,275.2,936.0,199.7,3.0,5,0.4,19.9,8793141,4625201,94295,81446,1.2,-1.2,0.0,0.0,15.64,1.62,17.26,39.03,28,23,55,73,151,5.5,,7,2,114,6,2,2,5,2,,,,,2.0,,0.57,0.0,0.06,0.63,1.42,1.38,33,13,115,16,17,3,7,3,1.02,0.25
Harry Wilson,Fulham,MID,6.0,140,0,5.2,23.2,9,8,2086,6,31,0,0,0,0,6,0,19,594.6,486.9,501.0,158.1,5.5,3,0.9,23.3,5059522,2198874,41807,118759,0.5,-0.5,0.0,0.0,4.69,3.92,8.61,30.58,25,21,51,67,139,6.0,Ankle injury - 75% chance of playing,39,10,32,30,26,13,22,18,1.0,,1.0,,3.0,,0.2,0.0,0.17,0.37,1.32,1.34,85,55,24,12,11,6,16,6,1.08,0.26
James Tarkowski,Everton,DEF,5.7,136,15,4.7,11.2,1,1,2610,10,33,0,0,0,0,5,0,9,746.0,185.6,265.0,120.0,5.0,1,0.9,23.9,2398730,1839860,62335,20398,0.2,-0.2,0.0,0.0,2.04,1.32,3.36,41.23,29,39,265,69,304,10.48,,9,4,177,43,92,8,47,5,,,,,,,0.07,0.0,0.05,0.12,1.42,1.14,111,8,46,15,23,7,30,10,1.0,0.34
